Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
7121,"Letino UV Set for Water Purifiers, UV Chamber (Heavy Aluminium Barrel), UV LED Light (Strip), Tee and 2 Pieces Elbow, Tefl...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/817feFgn6JL._AC_UL320_.jpg,https://www.amazon.in/Letino-Purifiers-Chamber-Aluminium-Purifier/dp/B0B8XG9NK5/ref=sr_1_7146?qid=1679135995&s=appliances&sr=1-7146,4.2,10,₹379,₹699
15256,Indigo Nation Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91iFkm6U1SS._AC_UL320_.jpg,https://www.amazon.in/Indigo-Nation-PINNA-ISH-0025350-Nation_PINNA-ISH-0025350-RED40/dp/B08C7XGKYS/ref=sr_1_15265?qid=1679141462&s=apparel&sr=1-15265,4.6,3,"₹1,531","₹1,599"
4948,Baggit Women's 3 Fold Wallet - Extra Large (Yellow),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51Zq9+mfKQL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Fold-Wallet-Yellow/dp/B0BNTJFQJS/ref=sr_1_4953?qid=1679158759&s=shoes&sr=1-4953,,,₹995,"₹1,990"
265,UJEAVETTE Telescopic Fishing Rod Only No Reel Hard Starter Pole for Bass Fishing 2.4m,bags & luggage,Rucksacks,https://m.media-amazon.com/images/I/412A2WqqG5L._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Telescopic-Fishing-Only-Starter/dp/B0BJTWBS9K/ref=sr_1_2282?qid=1679218735&s=luggage&sr=1-2282,,,"₹3,082","₹6,210"
4903,Parmanand Fancy 7 Layers Onyx Pearls Crystal Beads Stones Mala with 2 Pairs of Earrings Necklace For Women (Multicolor),accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/51G+1elXa-L._AC_UL320_.jpg,https://www.amazon.in/Parmanand-Crystal-Earrings-Necklace-Multicolor/dp/B0BMFDCPSB/ref=sr_1_4908?qid=1679160107&s=jewelry&sr=1-4908,,,₹920,"₹1,150"
546,Liberty Lucy & Luke KPL-14 Unisex Others (Casual Shoes),kids' fashion,Kids' Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71tpsJO0boL._AC_UL320_.jpg,https://www.amazon.in/Lucy-Luke-Liberty-KPL-14-Unisex/dp/B07P9T8RXJ/ref=sr_1_7075?qid=1679220722&s=shoes&sr=1-7075,3.5,19,₹531,₹699
12656,VLAM Hulk Printed Cartoon Oversize Unisex Anime Tshirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41LVozLd7VL._AC_UL320_.jpg,https://www.amazon.in/Printed-Cartoon-Oversize-Unisex-Tshirt/dp/B0B7CF4WWC/ref=sr_1_12713?qid=1679140451&s=apparel&sr=1-12713,2.4,2,₹599,"₹1,499"
3765,Centrino Men Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71fSBTOMt7L._AC_UL320_.jpg,https://www.amazon.in/Centrino-Coffee-Formal-Shoes-7-2610-001/dp/B07CZ1995Z/ref=sr_1_3774?qid=1679148028&s=shoes&sr=1-3774,3.8,49,₹839,"₹1,799"
166,AONES Silicone Belt Watch Strap Compatible for Garmin Venu Sq Music Smartwatch Band Red,kids' fashion,Kids' Watches,https://m.media-amazon.com/images/I/511QbclGiQL._AC_UL320_.jpg,https://www.amazon.in/AOnes-Silicone-Compatible-Garmin-Smartwatch/dp/B0B396SZ45/ref=sr_1_1511?qid=1679221058&s=watches&sr=1-1511,,,₹319,₹990
6122,Shopnet Wireless Bluetooth Speaker TG113 For Vivo T1 (Snapdragon 680) Ultra Boost Bass with DJ Sound Portable Home Speaker...,"tv, audio & cameras",Speakers,https://m.media-amazon.com/images/I/51uEPldT42L._AC_UL320_.jpg,https://www.amazon.in/Shopnet-Vivo-T1-Snapdragon-680/dp/B0BY8V92Q6/ref=sr_1_6126?qid=1679129677&s=electronics&sr=1-6126,,,₹999,"₹1,599"
1643,"Dancing Cactus,Talking Cactus Toy,Sunny The Cactus Repeats What You Say,Electronic Dancing Cactus Toy with Lighting,Singin...",accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/717NfYQuvaL._AC_UL320_.jpg,https://www.amazon.in/Dancing-Electronic-Lighting-Recording-Mimicking/dp/B09NYLQ9QQ/ref=sr_1_1648?qid=1679159986&s=jewelry&sr=1-1648,3.8,26,₹403,"₹1,999"
11784,Red Tape Men's Regular Fit Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/61pfdfc5cSL._AC_UL320_.jpg,https://www.amazon.in/Red-Tape-Regular-Casual-RSF8882A_Lavender_M/dp/B07SQ94TGF/ref=sr_1_11793?qid=1679141302&s=apparel&sr=1-11793,3.7,28,"₹1,170","₹2,899"
12069,"Jute india Jute lunch bag - Jute handbag, lunch bag for office, bags for men, tiffin bag with zip (11×10×6) - Solid Colour...",accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41yJ415ewkL._AC_UL320_.jpg,https://www.amazon.in/Jute-india-lunch-bag-handbag/dp/B0BS3ZY3Z8/ref=sr_1_12078?qid=1679158995&s=shoes&sr=1-12078,,,₹359,₹799
9763,Tooba Women's Clutch,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91kttRN4xOL._AC_UL320_.jpg,https://www.amazon.in/Tooba-Womens-Handicraft-Embroidered-Gold/dp/B07DNX2XSS/ref=sr_1_9772?qid=1679158920&s=shoes&sr=1-9772,4.1,69,₹388,"₹2,999"
53,Kundan 10 gm 24K (999.9) Baby Gold Bar,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/418o05sP3tL._AC_UL320_.jpg,https://www.amazon.in/Kundan-22KT-Yellow-Gold-Bar/dp/B07G793RR3/ref=sr_1_58?qid=1679159238&s=jewelry&sr=1-58,4.1,29,"₹64,909","₹74,650"
431,Dog Trust Hair Removal 60 Layers Lint Roller for Dogs and Cats - Multicolor (Pack of 1),pet supplies,All Pet Supplies,https://m.media-amazon.com/images/I/31yiBOXv3YL._AC_UL320_.jpg,https://www.amazon.in/Trust-Hair-Removal-Layers-Roller/dp/B0BJF3PG44/ref=sr_1_5928?qid=1679214718&s=pet-supplies&sr=1-5928,5.0,1,₹150,₹699
4577,RAY J Men's Formal Monk Strap Loafer Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41vyZKKl1bL._AC_UL320_.jpg,https://www.amazon.in/RAY-Synthetic-Leather-Formal-Loafer/dp/B0BD91J7BW/ref=sr_1_4586?qid=1679148060&s=shoes&sr=1-4586,1.0,1,₹749,"₹1,999"
14878,HIGH STAR Men Blue Slim-Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/41NLYh9XJIL._AC_UL320_.jpg,https://www.amazon.in/HIGH-STAR-Blue-Slim-Fit-Jeans/dp/B0BPSQMHT6/ref=sr_1_14887?qid=1679142309&s=apparel&sr=1-14887,,,₹830,"₹2,199"
5069,"aisen® 120W RMS 2.1 Channel Multimedia Speaker with Neon Blue Night Light, Karaoke Compatible (Black, A14UFB207)","tv, audio & cameras",Speakers,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61A9SMhBD7L._AC_UL320_.jpg,https://www.amazon.in/Channel-Bluetooth-Connectivity-Amplifier-A14UFB207/dp/B07KWV86XQ/ref=sr_1_5073?qid=1679129614&s=electronics&sr=1-5073,4.5,7,,
707,Global Desi Dreamy Daze 100ML & 50ML Pack of 2 Eau De Parfum for Women Crafted by Ajmal,beauty & health,Luxury Beauty,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61BuaLv0LUS._AC_UL320_.jpg,https://www.amazon.in/Global-Desi-Dreamy-Parfum-Crafted/dp/B097YHQ2MY/ref=sr_1_5364?qid=1679215151&s=luxury-beauty&sr=1-5364,Get,FREE Delivery by Amazon,"₹1,950","₹2,600"
3770,"US Home Filter SC40-12X24X2 MERV 8 Pleated Air Filter (Pack of 6), 12"" x 24"" x 2""",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51xywx4d0uL._AC_UL320_.jpg,https://www.amazon.in/US-Home-Filter-SC40-12X24X2-Pleated/dp/B0029WWU0K/ref=sr_1_3774?qid=1679135254&s=kitchen&sr=1-3774,,,,
7162,Nike Men's Air Sockracer Flyknit 898022 002 Shoe 13 M US 13 D(M) US Black/Olive Flak-Black-White,stores,Sportswear,https://m.media-amazon.com/images/I/71ubtOPDtIL._AC_UL320_.jpg,https://www.amazon.in/Nike-Sockracer-Flyknit-898022-Flak-Black-White/dp/B005BM4YCC/ref=sr_1_7163?qid=1679149576&s=apparel&sr=1-7163,,,,"₹22,497.75"
15998,Vendsy Stainless Steel Silver Plated Square Shape Biker Rings for Mens and Boys,accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51QQVN-XWDL._AC_UL320_.jpg,https://www.amazon.in/Vendsy-Stainless-Silver-Plated-Square/dp/B09YHQ13FS/ref=sr_1_16051?qid=1679145694&s=jewelry&sr=1-16051,4.2,4,₹349,₹899
5081,Paninaro Oxidised Silver Bahubali Pearl Jhumka With Chain Earring for Women & Girls,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51huGcjyNuL._AC_UL320_.jpg,https://www.amazon.in/Paninaro-Oxidised-Silver-Bahubali-Earring/dp/B09LH6D2YZ/ref=sr_1_5090?qid=1679160112&s=jewelry&sr=1-5090,4.2,5,₹299,₹999
9893,New Attractive Luxuries Looking Crystal Diamond Cut Glass & Stylish Black Color Dial Combo Watch Analog Watch - for Girls,accessories,Watches,https://m.media-amazon.com/images/I/612B2rb-cML._AC_UL320_.jpg,https://www.amazon.in/Attractive-Luxuries-Looking-Crystal-Diamond/dp/B09X6RB5P2/ref=sr_1_9921?qid=1679155984&s=watches&sr=1-9921,,,₹299,"₹1,299"
207,"Kuber Industries Flower Design PVC 6 Pieces Dining Table Placemat Set (Pink, Ctktc13698, Standard, Polyvinyl Chloride)",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ZmKN7OXTL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Flower-Placemat-CTKTC13698/dp/B07W9357J2/ref=sr_1_1576?qid=1679212604&s=kitchen&sr=1-1576,4.1,685,₹172,₹289
964,40L Men Women Trekking Backpack Mountaineering Bag Outdoor Travel Tent Backpack for Camping Hiking Backpack Blue,bags & luggage,Backpacks,https://m.media-amazon.com/images/I/71Qh3hORvbL._AC_UL320_.jpg,https://www.amazon.in/Trekking-Backpack-Mountaineering-Outdoor-Camping/dp/B0BRSNKHS7/ref=sr_1_9701?qid=1679218621&s=luggage&sr=1-9701,,,"₹11,746.79","₹23,493.58"
11752,KNSS Men's Cotton Lungis for Men 2 Meter (Set of 2 Multi Colour) Checks Colours,stores,Men's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7155PPnYT1L._AC_UL320_.jpg,https://www.amazon.in/Cotton-Lungis-Colour-Checks-Colours/dp/B09BM6CP9T/ref=sr_1_11761?qid=1679151234&s=apparel&sr=1-11761,3.5,17,₹299,₹999
7768,AVSAR 14k (585) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61hDIQeDxML._AC_UL320_.jpg,https://www.amazon.in/AVSAR-Yellow-Gold-Earrings-Women/dp/B082J8P598/ref=sr_1_7777?qid=1679159516&s=jewelry&sr=1-7777,,,"₹13,917","₹30,470"
3774,Alexvyan 3 Pair Vintage Solid Soft & Woolen Cozy Knitted Winter Thick Warm Stretchy Elastic Socks (Without Thumb) for Wome...,women's clothing,Clothing,https://m.media-amazon.com/images/I/61lIM0HnDNL._AC_UL320_.jpg,https://www.amazon.in/Alexvyan-Stretchy-Pink-Beige-Brown/dp/B0BMLX15GP/ref=sr_1_3783?qid=1679152878&s=apparel&sr=1-3783,3.4,9,₹399,₹899
11473,STRIPES Contemporary Style Black Stone Big Finger Ring For Women and Girl,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/51rsCh8gi6L._AC_UL320_.jpg,https://www.amazon.in/STRIPES-Contemporary-Style-Black-Finger/dp/B0BW44FFX3/ref=sr_1_11526?qid=1679160343&s=jewelry&sr=1-11526,,,₹350,"₹1,000"
5628,FIHA Men Modal Thongs (Pack of 1) (RIOE-ML-MP028_Navy Blue 1_L),men's clothing,Innerwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51hv4gbSH5L._AC_UL320_.jpg,https://www.amazon.in/FIHA-Polyester-Spandex-Underwear-RIOE-ML-MP028/dp/B08621LDT9/ref=sr_1_5633?qid=1679142675&s=apparel&sr=1-5633,3.2,4,₹329,₹599
4498,COTREL Plus Size Women Pure Cotton Straight FIT Casual Trouser Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51XtrhLWXcL._AC_UL320_.jpg,https://www.amazon.in/COTREL-Cotton-Straight-Casual-Trouser/dp/B0BLS84GR9/ref=sr_1_4507?qid=1679153603&s=apparel&sr=1-4507,3.5,4,₹499,"₹1,499"
4310,Docooler 96 LEDs IR Illuminator Array Infrared Lamps Night Vision Outdoor Waterproof for CCTV Security Camera,"tv, audio & cameras",Security Cameras,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71epaLSNEjL._AC_UL320_.jpg,https://www.amazon.in/Docooler-Illuminator-Infrared-Waterproof-Security/dp/B07QXL1XYK/ref=sr_1_4317?qid=1679132228&s=electronics&sr=1-4317,,,"₹3,495.21","₹4,623"
3867,"Stories.Label Women Long Cotton T-Shirt in Knee Length with Side Pockets Include Plus Sizes, Regular Fit Casual T-Shirt fo...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71o11vayfHL._AC_UL320_.jpg,https://www.amazon.in/Stories-Label-T-Shirt-Pockets-Include-Regular/dp/B0B9SJLY7F/ref=sr_1_3876?qid=1679153579&s=apparel&sr=1-3876,4.0,9,₹589,"₹2,199"
5605,"LEE STAR Portable Electric Mixer Blender Grinder Juicer Machine With Heavy Duty Motor, 2 Blending Jar & 2 Grinding Jar For...",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41o-NG-f2XL._AC_UL320_.jpg,https://www.amazon.in/Lee-Star-Stainless-Nutri-Mix-Grinder/dp/B079FLJY5Y/ref=sr_1_5612_mod_primary_new?qid=1679134800&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5612,4.0,220,"₹2,749","₹5,490"
14224,Lee Men's Slim Jeans (LMJNSM3925_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81GeCmn-lTL._AC_UL320_.jpg,https://www.amazon.in/Lee-Mens-Slim-Jeans-LMJNSM3925_Blue/dp/B0BQYW2XCC/ref=sr_1_14233?qid=1679142283&s=apparel&sr=1-14233,,,"₹1,118","₹2,799"
15197,CHKOKKO Men's Cotton Regular Fit Half Sleeves T-Shirt White Size 5XL,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61Qi7trpdqL._AC_UL320_.jpg,https://www.amazon.in/CHKOKKO-Sleeve-Cotton-Tshirts-5X-Large/dp/B07NBLVK4D/ref=sr_1_15302?qid=1679140573&s=apparel&sr=1-15302,3.8,13,,
908,ZEBRONICS Zeb-Bro Wired Earphone (White),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51a2VoP4P8L._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Zeb-Bro-Wired-Earphone-White/dp/B08ZJ8C341/ref=sr_1_914?qid=1679133705&s=electronics&sr=1-914,3.5,"24,675",₹149,₹399
518,myaddiction Tactical Protective Helmet Adjustable ABS Helmet with Side Rails Khaki,car & motorbike,Motorbike Accessories & Parts,https://m.media-amazon.com/images/I/61mSt4AYwXL._AC_UL320_.jpg,https://www.amazon.in/myaddiction-Tactical-Protective-Helmet-Adjustable/dp/B0BF5CTG1S/ref=sr_1_5535?qid=1679221781&s=automotive&sr=1-5535,4.5,2,"₹3,232","₹5,818"
5964,"Shopnet Wireless Bluetooth Speaker TG113 For Samsung Galaxy A8, Samsung Galaxy J3 Pro, Samsung Galaxy J2 Pro, Samsung Gala...","tv, audio & cameras",Speakers,https://m.media-amazon.com/images/I/51uEPldT42L._AC_UL320_.jpg,https://www.amazon.in/Shopnet-Bluetooth-Speaker-Supported-Waterproof/dp/B0BY8VHMZX/ref=sr_1_5971?qid=1679129666&s=electronics&sr=1-5971,,,₹999,"₹1,599"
643,"ecofynd Round Wood Block Stamps (Pack of 10), Wooden Blocks for Block Printing Stamp Set, Artistic Shapes Craft Kids Saree...",toys & baby products,Toys & Games,https://m.media-amazon.com/images/I/71UNSJ2OqGL._AC_UL320_.jpg,https://www.amazon.in/ecofynd-Artistic-Textile-Hand-Carved-BLOCK052/dp/B09Q1DZSFM/ref=sr_1_6812?qid=1679219525&s=toys&sr=1-6812,4.0,38,₹431,₹799
526,"Expresso Stainless Steel Dura Hot 3 Tier 8 Inch Lunch Box with Insulated Carry Bag, Silver-1600 ml",home & kitchen,Kitchen Storage & Containers,https://m.media-amazon.com/images/I/7163gx+lM1L._AC_UL320_.jpg,https://www.amazon.in/Neelam-Stainless-Steel-Lunch-Silver/dp/B01DNWWKS6/ref=sr_1_4535?qid=1679212817&s=kitchen&sr=1-4535,4.2,23,₹886,₹890
150,Alpha Audio Receiver Portable for Wired Headphones TV,"tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/I/61TlNZnLaML._AC_UL320_.jpg,https://www.amazon.in/Alpha-Audio-Receiver-Portable-Wired-Headphones/dp/B0BRJ7WGG3/ref=sr_1_154?qid=1679129904&s=electronics&sr=1-154,,,,
11099,Arrow Men Polo,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81lAKk9fw4L._AC_UL320_.jpg,https://www.amazon.in/Arrow-Sports-Quilted-Regular-ASYTS3378_Navy_S/dp/B07T1CSPD9/ref=sr_1_11152?qid=1679140381&s=apparel&sr=1-11152,5.0,2,₹539,"₹1,999"
12909,"PATRORNA Women's Cotton Silk Blended Lace Kimono Sleeve Tops (Light Blue, Size XS-10XL)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71qgoeZPk1L._AC_UL320_.jpg,https://www.amazon.in/PATRORNA-Womens-Cotton-Blended-Kimono/dp/B07ZBW9K14/ref=sr_1_12918?qid=1679153906&s=apparel&sr=1-12918,,,₹347,"₹1,799"
883,grab n go liquid silicone case cover gel rubber full body protection shockproof case cover compatible with iphone 12/12 pr...,car & motorbike,Car Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61GP8cGuitL._AC_UL320_.jpg,https://www.amazon.in/liquid-silicone-protection-shockproof-compatible/dp/B08LHM13VB/ref=sr_1_8300?qid=1679222208&s=electronics&sr=1-8300,4.0,110,₹499,"₹1,499"
8098,CAPRESE Women's Satchel (Black),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81zR-s935rL._AC_UL320_.jpg,https://www.amazon.in/Caprese-Fairy-Womens-Satchel-Black/dp/B085SNFXF7/ref=sr_1_8107?qid=1679158864&s=shoes&sr=1-8107,4.0,30,"₹1,959","₹4,699"
17551,Red Chief Casual Shoes for Men Brown,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61nhLC-x5qL._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Cognic-Casual-Men_RC3696_7/dp/B09DVM2BVW/ref=sr_1_17560?qid=1679148554&s=shoes&sr=1-17560,,,"₹2,162","₹4,699"
17376,W for Woman Women Maxi Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81SUJbvd4TL._AC_UL320_.jpg,https://www.amazon.in/Woman-Georgette-Western-Skirt-19AUW50327-C2130_Multi_WM/dp/B09GNL34JF/ref=sr_1_17381?qid=1679154066&s=apparel&sr=1-17381,3.7,4,"₹2,159","₹3,599"
14196,"Exseson Clear Toiletry Bags, Travel Makeup Bag, Waterproof Cosmetic Bag Clear PU Zippered Makeup Bag Portable Toiletry Was...",accessories,Bags & Luggage,https://m.media-amazon.com/images/I/51oHOTvYpDL._AC_UL320_.jpg,https://www.amazon.in/Toiletry-Waterproof-Cosmetic-Zippered-Organizer/dp/B0B6RNTJBN/ref=sr_1_14253?qid=1679144365&s=luggage&sr=1-14253,4.3,21,₹269,₹599
10664,"Navkar Crafts Digital Dial Waterproof Stylish and Fashionable Wrist Watch LED Band for Kids, Rakhi, Colorful Cartoon Chara...",accessories,Watches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61OG0tdzsPL._AC_UL320_.jpg,https://www.amazon.in/Navkar-Crafts-Waterproof-Fashionable-Cartoon/dp/B0BTLSZJYC/ref=sr_1_10692?qid=1679156010&s=watches&sr=1-10692,,,₹299,₹349
4779,Duke Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/91V8YW4aRqL._AC_UL320_.jpg,https://www.amazon.in/Duke-Jeans-SDD7092Tint-Khaki38_Tint-Khaki_38W/dp/B084N1CWR7/ref=sr_1_4788?qid=1679141862&s=apparel&sr=1-4788,,,"₹1,164","₹2,325"
9724,ESBEDA Blue Solid Pu Synthetic Material Handbag For Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/813zWzjb8uL._AC_UL320_.jpg,https://www.amazon.in/ESBEDA-Solid-Synthetic-Material-Handbag/dp/B075Z2BVG8/ref=sr_1_9733?qid=1679158918&s=shoes&sr=1-9733,3.8,17,"₹1,290","₹2,580"
15943,Allen Solly Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71+VA3sQ3iL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Regular-Shirt-ASSFQSPPP48504_Light/dp/B09SQ26GQ7/ref=sr_1_15948?qid=1679141495&s=apparel&sr=1-15948,2.0,2,₹860,"₹2,049"
333,Cycle Tube 26 * 300 Size Schrader Valve Moulded Bicycle Tube MTB City Bikes,sports & fitness,Cycling,https://m.media-amazon.com/images/I/41q7EFWIr0L._AC_UL320_.jpg,https://www.amazon.in/Cycle-Schrader-Valve-Moulded-Bicycle/dp/B09RBFTQ8G/ref=sr_1_2206?qid=1679217032&s=sports&sr=1-2206,3.5,4,₹243,₹699
9756,Temple Lakshmi Belt V Shape (ABS) Dance Belt for BHARATANATYAM/Marriage,stores,Men's Fashion,https://m.media-amazon.com/images/I/715Qro1-bIL._AC_UL320_.jpg,https://www.amazon.in/Srinivasa-Handicrafts-Emporium-Jewellery-R3469K/dp/B013I8T91G/ref=sr_1_9761?qid=1679151132&s=apparel&sr=1-9761,3.8,20,₹725,₹840
6875,Nike Men s Air Force 1 High 07 Basketball Shoe White 6.5 D(M) US,stores,Sportswear,https://m.media-amazon.com/images/I/81PaG2k+KoL._AC_UL320_.jpg,https://www.amazon.in/Nike-Air-Force-High-07/dp/B00KOZ2BP8/ref=sr_1_6876?qid=1679149565&s=apparel&sr=1-6876,,,,"₹37,616.24"
1053,TIMEX Analog Pink Dial Women's Watch-TWEL98SMU07,stores,Amazon Fashion,https://m.media-amazon.com/images/I/51v0CY+EI9L._AC_UL320_.jpg,https://www.amazon.in/Timex-Analog-Pink-Womens-Watch-TWEL98SMU07/dp/B09W2CMBFZ/ref=sr_1_6046?qid=1679212429&s=apparel&sr=1-6046,4.3,40,"₹1,799","₹3,695"
7796,Verbatim Multimedia Headset with Noise Cancellation Mic 3.5mm Jack pin,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/513B6SXkDUL._AC_UL320_.jpg,https://www.amazon.in/Verbatim-Multimedia-Headset-Noise-Cancellation/dp/B0BFKYL32N/ref=sr_1_7803?qid=1679129170&s=electronics&sr=1-7803,Get,FREE Delivery by Amazon,"₹1,199","₹1,999"
15060,"Vector X All Rounder Cricket Shoe, White/Navy",men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/71ZlZFyHkTL._AC_UL320_.jpg,https://www.amazon.in/Vector-Rounder-Cricket-Shoe-White/dp/B0BHNPN9X1/ref=sr_1_15069?qid=1679147725&s=shoes&sr=1-15069,,,₹809,₹949
10475,TODANI JEMS 14.25 Ratti 13.72 Carat Neelam Ring Blue Sapphire Adjustable Ring for Men & Women,accessories,Jewellery,https://m.media-amazon.com/images/I/519m5uTSg-L._AC_UL320_.jpg,https://www.amazon.in/TODANI-JEMS-Neelam-Sapphire-Adjustable/dp/B09P64NHKN/ref=sr_1_10480?qid=1679145502&s=jewelry&sr=1-10480,3.0,20,₹299,₹999
2770,India Odi Rohit 45 Cricket Team Jersey 2023/2024 for Boys & Men,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41FFGr5ABZS._AC_UL320_.jpg,https://www.amazon.in/India-Cricket-Jersey-XX-Large-Multicolour/dp/B0BSBVY69K/ref=sr_1_2779?qid=1679139991&s=apparel&sr=1-2779,,,₹365,₹899
655,YALA Men's Casual Shoe,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61GAwiwUK8L._AC_UL320_.jpg,https://www.amazon.in/YALA-Grey-Casual-Rubber-Shoes/dp/B08K7G4F87/ref=sr_1_664?qid=1679148642&s=shoes&sr=1-664,3.6,109,₹431,₹599
14678,Macroman M-Series Men's Cotton Brief (8903978012230_MSP003_XL_Navy),men's clothing,Innerwear,https://m.media-amazon.com/images/I/81R2WBmLmRL._AC_UL320_.jpg,https://www.amazon.in/Macroman-M-Cotton-Brief-8903978012230_MSP003_XL_Navy/dp/B01M0SULII/ref=sr_1_14687?qid=1679143008&s=apparel&sr=1-14687,2.1,4,,₹280
